,0
1163,C1=CC=C2C(=C1)C=CC3=C2OC(=CC3=O)C(F)(F)F0.07272908091545105
1164,COC1=C(C=C(C=C1)/C=C/C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2C3=CC=CC=C3)OC0.1957482397556305
1165,CCOP(=O)(C(C1=CC=C(C=C1)Br)NCC2=CC=CC=C2)OCC0.016910552978515625
1166,C1=CC=C2C(=C1)C(=O)C(=CC3=CC=CO3)C2=O0.4955746531486511
1167,CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)NC(=O)C(C)SC3=NN=NN3C0.3152962923049927
1168,COC1CCCCC1NCC2=CC(=CC(=C2)OC)OC.C(=O)(C(=O)O)O0.011069238185882568
1169,CC(C)CC(=O)NC1=NN=C(S1)S(=O)(=O)NC2=CC=CC=C20.12115210294723511
1170,C1CS(=O)(=O)CC1N(CC2=CC=CC=C2)C(=O)CN3C4=CC=CC=C4OC3=O0.14304879307746887
1171,CC(C(=O)NC1=CC=C(C=C1)S(=O)(=O)N)NCCOC2=CC=CC=C2F0.023861408233642578
1172,CC1=CC(=C(C=C1)C)NC2=NC(=CS2)C3=CN=CC=C30.09397637844085693
1173,CC(=O)NC1=CC2=C(C=C1)N=C(S2)SCC(=O)NC3=CC(=C(C=C3)N4CCOCC4)Cl0.0839945375919342
1174,CCC1=C(C(C(=C(O1)N)C#N)C2=CSC=C2)C(=O)OCC0.004881381988525391
1175,C1=CC=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(=O)NC3=CC=CC=C3C(=O)O)C(=O)NC4=CC=CC=C4C(=O)O0.687360405921936
1176,CC(C)(CNC(=O)C1=CC=CS1)CNC(=O)C2=CC=CS20.0962303876876831
1177,COC(=O)C1=C(C=CC(=C1)Br)OC(=O)C2=CN=CC=C20.4624313712120056
1178,CC(C)C1=CC=C(C=C1)NC2=NN=C(S2)SCC(=O)NC3=NC=C(S3)S(=O)(=O)C4=CC=C(C=C4)[N+](=O)[O-]0.9506955146789551
1179,C1CN(CCC1(C2=CC=CC=C2F)O)CC3=NN=NN3CCC4=CC=CC=C40.010568737983703613
1180,C1COCCN1C2=C(C=C(C=C2)C(=O)NNC(=S)NC3=C(C=C(C=C3)Cl)Cl)[N+](=O)[O-]0.3490546941757202
1181,CC1=CC2=C(C(=CC(=O)O2)C)C(=C1)OC(C)C(=O)NCC3=CC=NC=C30.4438393712043762
1182,CC1=C(C(=O)C=CO1)OC(=O)NC2=CC(=C(C=C2)Cl)Cl0.1815108060836792
1183,CC1(CCC(=O)O1)C2=CSC(=N2)NC3=CC=CC=C3OC0.15699917078018188
1184,COC1=C(C=CC(=C1)/C=C(/C#N)\C(=O)NCCCC2=CC=CC=C2)OCC(=O)O0.03995561599731445
1185,CCN(CC)C(=O)C1=C(C(=C(S1)NC(=O)CC2=CC=CC=C2)C#N)C0.007713526487350464
1186,C1CN(CCN1C2=NC=NC3=C2C=NN3CC4=CC=CC=C4)C(C5=CC=CC=C5)C6=CC=CC=C60.011193156242370605
1187,CCN(C1=CC=C(C=C1)F)S(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)NCCCN4CCOCC40.10983285307884216
1188,CC1=CC(=C(C=C1/C=C(\C#N)/C(=O)NCCOC)C(C)C)OC0.0021361112594604492
1189,CCN1C(=NN=C1SCC(=O)NC2=CC=CC=C2C(=O)OC)CC(=O)NC3=CC=CC=C30.4404751658439636
1190,CCN(CC(=O)NC1=CC(=C(C=C1)C)F)CC(=O)NC(C)C0.026504993438720703
1191,C1=COC(=C1)CNC(=O)C2=CC=C(C=C2)COC3=CC=C(C=C3)Cl0.4857218563556671
1192,CC1=C2COC(CC2=C(C(=N1)NCC3=CC=CO3)C#N)(C)C0.016120314598083496
1193,C1CCC(CC1)NC(=O)CSC2=NN=C(N2C3CCCCC3)C4=CN=CC=C40.39829161763191223
1194,CC1=CC(=NN1C2=NN=CN2/N=C/C3=CC(=C(C(=C3)OC)O)[N+](=O)[O-])C0.34428930282592773
1195,C1=CC=C(C(=C1)NC(=O)COC(=O)C2=CC(=C(C=C2)Cl)[N+](=O)[O-])OC(F)F0.20519673824310303
1196,CC(=O)N(CCCN(C)C)CC1=CC=CC=N10.025112062692642212
1197,COC1=C(C=C(C=C1)C(C(CN2CCOCC2)C3=CC=CC=C3)O)F.Cl0.0036618709564208984
1198,CCN(CC)CCN1C(NC2=CC=CC=C2C1=O)C3=CC(=CC=C3)F0.14412271976470947
1199,CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)NCC2=CC3=C(C=C2)OCO30.04433852434158325
1200,CCN1C=C(C(=N1)C)/C=N/NC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F5.425251220003702e-05
1201,COC1=CC=C(C=C1)CN(C(C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)F)C(=O)C4=NC=CN=C40.6370344758033752
1202,CC(C)OC1=CC=CC(=C1)C2=NN=C(N2N)SCC(=O)NC3=CC(=CC=C3)OC0.40706634521484375
1203,C1CCC2=C(C1)C(=C(C(=O)N2)C(=O)NC3=CC=C(C=C3)O)O0.03212586045265198
1204,CC1=NN(C=C1CN(C)C(=O)C2=NN3C(=CC(=NC3=C2)C4=CC=CO4)C(F)(F)F)C0.17935091257095337
1205,CCOC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCC4=CC=CC=C4C30.07488304376602173
1206,CC1(C(C(=O)C2=CC=CC=C2O1)(SNC3=CC(=CC=C3)OC)Cl)C0.4689697325229645
1207,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](C)C(=O)N2CCC(CC2)C(=O)N3CCC(CC3)C(=O)OC0.0023365914821624756
1208,C1=CC=C(C=C1)C2=CN3C=C(C=C(C3=N2)Cl)C(F)(F)F0.1091216504573822
1209,COC(=O)C1=CC=C(O1)NC(=O)C2=CC=C(C=C2)F0.24630609154701233
1210,CC1=CC(=C(C=C1)SC2=C(C=CC=N2)C(=O)O)C0.11821335554122925
1211,CC1(CC2=C(CO1)SC(=C2C#N)NC(=O)C(=O)NCCCN3CCOCC3)C8.898051601136103e-05
1212,CC12CC(C3=CC=CC=C3O1)NC(=O)N2C4=CC=C(C=C4)C(=O)N5CCN(CC5)C6=CC=CC=N60.3161472678184509
1213,CCC(=O)N1C(CC(=N1)C2=CC=CC=C2)C3=CC=CC=C30.11348423361778259
1214,CC1=CC=C(C=C1)N/C(=N/C2=NC(=CC(=O)N2)CSC3=CC=C(C=C3)C)/N0.09605324268341064
1215,CC1=CC(=NC2=C1C(=C(S2)C3=NN=C(N3CC=C)SCC4=CC=CC=C4Cl)N)C0.04667544364929199
1216,CC[C@H](C)[C@@H](C(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3CCN(CC3)C(=O)[C@H](CC4=CC=C(C=C4)O)N5C=C(N=N5)[C@H](CC(C)C)N)NCCOCCOCCOCC#C)N6C=C(N=N6)[C@H](CO)N.Cl0.5790694952011108
1217,CCC1=CC2=C(C=C1)N=C(NN=C2C3=CC=NC=C3)C4=CC=CC=C40.0809406042098999
1218,CC(=O)NC1=CC=CC=C1OC2=CC=CC=C20.10940763354301453
1219,CS(=O)(=O)N(CC1=CC=CC=C1)C2=CC=C(C=C2)C(=O)N3CCC4=CC=CC=C4C30.204656720161438
1220,CCOC(=O)C1=CC(=NC2=C1C(=O)NC(=N2)SC)C3=CC(=CC=C3)C(F)(F)F0.5381292700767517
1221,C1OC2=C(O1)C=C(C=C2)/C=N/NC(=O)CSCC3=CC=CC=C3Br0.17249974608421326
1222,CC1=CC(=NO1)NC(=O)C(C)SCC(=O)N(C)CC(=O)NC2=C(C=C(C=C2)Br)C0.27849912643432617
1223,CCC1=NN2C(=N)/C(=C\C3=CC=C(O3)SCC4=CC=CO4)/C(=O)N=C2S10.5028737187385559
1224,CC(=O)C1=C(C(=O)N(C1C2=CC(=CC=C2)[N+](=O)[O-])C3=CC=C(C=C3)Br)O0.4739145040512085
1225,CCN1C2=CC=CC=C2N=C1N3CCN(CC3)CC4=CC=C(C=C4)[N+](=O)[O-].Cl0.17567923665046692
1226,CN(C(C1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)OC)C(=O)C3=NC=CN=C30.6001143455505371
1227,CC1=CC=CC=C1OCCCN2C3=CC=CC=C3N=C2CO0.03756546974182129
1228,CC1(C(C2=CC3=CC=CC=C3N=C2C4=CC=CC=C41)O)C0.10392528772354126
1229,CC1=NC2=CC=CC=C2C(=C1)C(=O)NC3=CC4=C(C=C3)OCCO40.17842519283294678
1230,CC(C1=CC=CC=C1)NC(=O)C(=O)NCCN2CCN(CC2)C(=O)C3=CC=C(C=C3)[N+](=O)[O-]0.2716080844402313
1231,CCOC(=O)C1=C(N(N=N1)C2=NON=C2N)C0.0009593665599822998
1232,CC1=CC=C(C=C1)C2=NN(C(=N2)NCC3=CC=C(C=C3)F)S(=O)(=O)C0.12094476819038391
1233,CC1=CC=C(C=C1)NC(=O)/C(=C\C2=CC(=C(C=C2)OC3=NC(=NC=C3F)Cl)OC)/C#N0.6058646440505981
1234,C1=CC(=CC=C1C2=NN(C=C2/C=C/C(=O)O)CCC#N)F0.02372455596923828
1235,CCOC(=O)CC(C1=CC(=CC=C1)[N+](=O)[O-])NS(=O)(=O)C2=CC(=C(C=C2)OC)C0.08462682366371155
1236,C1=CC=C(C=C1)CS(=O)(=O)CCC(=O)NC2=NC=C(S2)[N+](=O)[O-]0.050103962421417236
1237,C1CN2CCC1C(C2)OC(=O)NC3=CC(=CC=C3)Cl0.1048433780670166
1238,C1=CC=NC(=C1)C[N+]2=CC=CC(=C2)N.[Br-]0.0008455812931060791
1239,CC1=NN=C(S1)NC(=O)CSC2=NN=C(N2C)CCNC(=O)C3=CC=CC=C3F0.08804374933242798
1240,CC(=O)NC1=CC=C(C=C1)C(=O)CSC2=NN=NN2C0.058583229780197144
1241,CC1=C(C=C(C=C1)N(C(C2=CC=CO2)C(=O)NC3CCCC3)C(=O)CCC(=O)NC4=NOC(=C4)C)F0.3417688012123108
1242,COC1=C(C=C(C=C1)NC(=O)CCCC2CCCCC2)S(=O)(=O)N3CCCCC30.00028520822525024414
1243,C1CSCCN1C(=O)CSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO30.0017115771770477295
1244,COC1=CC=CC=C1N=C2N(C(=CS2)C3=CC4=C(C=C3)OCC(=O)N4)CC5CCCO50.1711382269859314
1245,C1=CC=C(C=C1)/[N+](=C\C2=CC=C(C=C2)F)/[O-]0.15310588479042053
1246,C/C(=N/NC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])/C=C/C2=CC=CC=C20.14909932017326355
1247,CC(=O)N1CCC(CC1)OC2=C(C=CC(=C2)C(=O)NCCCOC3=CN=CC=C3)OC0.16426551342010498
1248,C1=CC=C(C=C1)C(C(=O)NC2=C(C=C(C=C2)Cl)C(F)(F)F)SC3=NN=C(O3)C4=CC=CS40.8023492097854614
1249,CC1=NC(=CC=C1)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCCCCC3)OC0.08009681105613708
1250,CCC(C)C(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])Cl0.03631734848022461
1251,CCC1=C(C=C(S1)C(=O)NCC2=NN(C(=C2)C)C)Br0.052661746740341187
1252,C1CCC(CC1)NC(=O)C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl0.028194129467010498
1253,COC1=CC=CC(=C1)NC(=O)C(C2=CC=CC=C2)SC3=NN=C(N3C4=CC=C(C=C4)Cl)C5=CC=NC=C50.7184755802154541
1254,CC1=CC(=NC(=N1)N/N=C/C2=CC=CO2)C3=CC=CC=C30.20097282528877258
1255,CC1=CSC2=C1C(=O)NC(=N2)SCC(=O)N3CCN(CC3)C4=CC=CC=C40.025999724864959717
1256,COC1=C(C=C2C(=C1)C3=C(N2CC(=O)NCC4CCCO4)C(=O)N5CCSC5=N3)OC0.0655074417591095
1257,CC1=CC(=C(C=C1)N2C3=C(C=N2)C(=NC=N3)N4CCN(CC4)C5=CC=CC=C5)C0.059888213872909546
1258,C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CSC(=N3)NC(=O)C4=CC=C(O4)Br0.306647926568985
1259,CC1=CC(=CC=C1)C2=NN=C(O2)SCC(=O)N3CCOCC30.019320279359817505
1260,COCCN1C(=NN=N1)C(C2=C(C=C(C=C2)OC)OC)N3CCN(CC3)C4=CC=CC=C4F.Cl0.16305533051490784
1261,CC1=NN=C(N1CC2=CC=CC=C2)SCC(=O)NC3=NC=C(C=C3)Cl0.18551725149154663
1262,CN1C=C(C(=O)N(C1=O)C)S(=O)(=O)NCCC2=CC=C(C=C2)OC0.026093870401382446
1263,CCOC1=CC(=CC2=C1C(=CC(=O)O2)C3=CC=CC=C3)C0.25054028630256653
1264,CCC1=CC(=O)OC2=C(C(=C(C=C12)Cl)O)CN3CCCC30.039913177490234375
1265,CCOC1=CC=C(C=C1)N(CC(=O)NC2=C(C=CC(=C2)Cl)C)S(=O)(=O)C0.26067104935646057
1266,CC1=CC(=C(C=C1)N)C(=O)C2=CC=C(C=C2)Br0.5319503545761108
1267,C1OC2=C(O1)C=C(C=C2)OC3=NN=CC4=CC=CC=C430.029567629098892212
1268,C1CN(CCC1C(=O)NCC2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=CS30.09532955288887024
1269,C1COCCN1S(=O)(=O)C2=CC=C(C=C2)N/N=C(/C#N)\C(=O)N0.0002797842025756836
1270,CCN(CC)C1=CC=C(C=C1)/C=N/O0.02056524157524109
1271,CCOC(=O)N1CCN(CC1)C(=O)CCN2C(=O)C=CC(=N2)C3=CC=C(C=C3)Cl0.0644707977771759
1272,CN1C2=C(C=C1C(=O)NC3=CC(=CC(=C3)OC)OC)SC=C20.16221052408218384
1273,C1CC(CN(C1)C2=NC=CN=C2)C(=O)NCC3=CC=CC=C30.04185009002685547
1274,CC(C)C(C(=O)NC1CCCC1)N(CC2CCCO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)OC0.0036517977714538574
1275,CCOC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NCC2CCCO2)C3=CC=C(C=C3)F0.1725526750087738
1276,CCNC1=C2C(=NC3=CC=CC=C31)CC(CC2=O)(C)C.C(=O)(C(=O)O)O0.21473708748817444
1277,CC1=C(C(=NN1S(=O)(=O)C2=CC(=C(C=C2)OC)OC)C)S(=O)(=O)N3CCOCC39.416445391252637e-05
1278,CC1=C(C=CC(=C1)S(=O)(=O)NC(C)C)OCC(=O)NCC2=CC=CC=C20.1644492745399475
1279,CC1=CC(=CC=C1)NC(=O)CN2C3=CC=CC=C3C(=C2O)N=NC(=O)C4=CC=NC=C40.5260605216026306
1280,CCOC1=CC=C(C=C1)NC(=S)NC2=CC=CC=C2C3(CC3)C0.04450702667236328
1281,COC1=CC(=C(C=C1)OC)/C=N/NC(=O)C(=O)N2CCCCCC20.04159516096115112
1282,CC1=CC(=C(N1C2=C(C3=C(S2)CCCC3)C#N)C)/C=C/4\C(=O)NC(=O)N40.07927346229553223
1283,C1CC2=C(C1)C(=O)OC3=C2C=CC(=C3)OCC(=O)N[C@@H](CC4=CC=CC=C4)C(=O)O0.2684911787509918
1284,CCOC(=O)CSC1=NN=C(N1C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC40.16075992584228516
1285,COC1=CC=C(C=C1)/C=C(\C#N)/C(=O)NCC2=CC=CC=C20.11102893948554993
1286,C1=CC=C(C=C1)/C=N/OCC2=CC=C(C=C2)C#N0.08147689700126648
1287,COCCCN1C2=C(C=C(C1=N)C(=O)NC3CCCCC3)C(=O)N4C=CC=CC4=N20.06899914145469666
1288,CC1=CC=C(C=C1)C2=C/C(=C\C3=CC(=CC=C3)OC(=O)C)/C(=O)O20.49975451827049255
1289,CC1=CC(=CC(=C1Cl)C)OC(C)C(=O)NNC(=O)NC2=C(C=C(C=C2)F)F0.39964747428894043
1290,C1CC(OC1)CNC(=O)/C(=C\C2=CC=CO2)/NC(=O)C3=CC=C(C=C3)Cl0.13968858122825623
1291,COC1=C(C=C(C=C1)CC(=O)NC2=CC3=C(C=C2)OCO3)S(=O)(=O)N4CCOCC40.17898645997047424
1292,CCOC(=O)N1CCN(CC1)CC(=O)NC2=CC(=C(C=C2C#N)OC)OC0.0033018887042999268
1293,C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)C4=CC=CC=C40.16638043522834778
1294,CN1CCN(CC1)CC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])Br0.6767328977584839
1295,CC1=C(C=C(C=C1)NC(=O)C2=CC=NC=C2)S(=O)(=O)N(C)C0.077018141746521
1296,CCOC(=O)C1=C(N=C(S1)NC2=NC(=CC(=N2)OC)OC)C0.008136540651321411
1297,CCC1=CC=C(O1)CCC(=O)NC2=CC=C(C=C2)C(=O)O0.09224739670753479
1298,C1CC(OC1)CNC(=O)C2=NN=C(O2)CC3=CC=C(C=C3)F0.017517149448394775
1299,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O0.014195501804351807
1300,CC1=C(C=C(C=C1)NC(=O)CN2C=CC=C2)Cl0.25650113821029663
1301,CC(=O)NC1=NON=C1C2=CC=CC=C20.10513463616371155
1302,CC1=CC(=C(C=C1O)C(C)C)NC(=O)C2=CC=C(C=C2)Cl0.30181050300598145
1303,C1C=CCC2C1C(=O)N(C2=O)C3=CC=CC(=C3)C(=O)O0.10657042264938354
1304,CC(C)OC1=CC=C(C=C1)CCC(=O)NNC(=O)C2=CC=CC=C2C(=O)O0.14344844222068787
1305,CC1=CC=C(C=C1)NC(=O)C2CC2C3=CC=CC=C30.05077269673347473
1306,CC1=NC2=C(C=C1)C(=C(S2)C#N)N0.02975320816040039
1307,CCCCCCCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O4.946586014604494e-15
1308,CC1=C(C=C(C=C1)NC(=O)CNC(=O)C2=CC(=CC(=C2)C)C)S(=O)(=O)NC3=CC=CC=C3OC0.35232412815093994
1309,COC1=CC=C(C=C1)OCC(=O)N2CCN(CC2)C(=O)C3=CC=CC=C30.06638747453689575
1310,C1CCN(C1)C(=O)CC2=NN3C(=C(C(=O)N=C3S2)C=C4C=CC(=O)C=C4)N0.042617201805114746
1311,C1CN\2CCC1C(=O)/C2=C\C3=CC4=C(C=C3Cl)OCO40.18795686960220337
1312,CC1=CN=C(C=C1)SC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]0.35056495666503906
1313,CC1=CC=CC=C1NC2=NC(=NC(=N2)N)CSC3=NN=C(N3C)C4=CC=CC=C40.07970646023750305
1314,CCOC(=O)N1CCN(CC1)C(=O)CSC2=NN=C(O2)C3=CC(=C(C=C3)C)C0.03708392381668091
1315,CC1CN(CC(O1)C)C(=O)CS(=O)(=O)CC2=CC=CC=C20.00860854983329773
1316,COC1=C(C=C(C=C1)C(=O)NC2=C(N=CC=C2)Cl)OC0.25079864263534546
1317,COC1=CC=CC=C1C2=C(NN=C2)C3=C(C=C(C=C3)OCC4=CC=C(C=C4)F)O0.2420302927494049
1318,CC(C)C1=NC2=C(C3=C1CCC3)C4=C(S2)C(=NC=N4)SCC(=O)N0.005034118890762329
1319,CC(C)(C)C1=CC=C(C=C1)CNC(=O)C2=CC3=C(C=C2)OCC(=O)N30.11516019701957703
1320,C=CCNC(=O)C1CCC(CC1)C(=O)NCC=C1.3973597560834605e-05
1321,COC1=CC=C(C=C1)C2=C(C=NN2)CN3CCC(CC3)C(=O)C4=CC=C(C=C4)F0.046034008264541626
1322,CC(C)N1C(=NN=N1)SCC(=O)NC2=CC3=C(C=C2)OCCO30.0402909517288208
1323,CN1C=C(C=N1)CNC(=O)COC2=C(C=C(C=C2)Cl)Cl0.16498121619224548
1324,C1CC2=C(C(C(=C(N2C3=NC=NN3)N)C#N)C4=CC=CC=C4)C(=O)C10.05055207014083862
1325,C1CCN(CC1)CCCNC(=O)CN2C3=CC=CC=C3N4C=CC=C4C2=O0.17470160126686096
1326,C1=CC(=C(C=C1[N+](=O)[O-])C(=O)O)NCCO0.004412323236465454
1327,COC1=CC=CC=C1OC(=O)C2=CC3=CC=CC=C3OC2=O0.4689517915248871
1328,C1=CC=C(C=C1)CS(=O)(=O)NC2=CC=C(C=C2)F0.0316997766494751
1329,CC1=CC2=NC(=C(N2C=C1)CNCC3=CN(N=C3)C)C(=O)N4CCCCCC40.05882793664932251
1330,CC(=NC1=CC=C(C=C1)OC)C2=C(NN(C2=O)C3=NC4=CC=CC=C4S3)CC(=O)OC0.4740407466888428
1331,CC1(OC(=O)C(=CNC(CCSC)C(=O)O)C(=O)O1)C0.00025784969329833984
1332,CC(=O)N1C(CC2=C1C=CC(=C2)S(=O)(=O)N3CCCC3)C(=O)NCC4=CC=CC=C4OC0.10008424520492554
1333,C1=CC=C(C=C1)CCNC(=S)NC2=CC=C(C=C2)[N+](=O)[O-]0.31835734844207764
1334,CCN1C(=CSC1=NC2=CC=C(C=C2)O)C3=CC=CC=C3.Br0.20593532919883728
1335,C1CCC(=NCC1)NS(=O)(=O)C2=CC=CC(=C2)NC(=O)COC(=O)CC3=CC=CC=C3F0.0557023286819458
1336,CCOC(=O)[C@@H]1[C@H]2COC3=C([C@H]2N4[C@@]1(C(=O)N(C4=O)C5=CC(=CC=C5)F)C)C=C(C=C3)Br0.6747177243232727
1337,CCN(CC)/C=N/C1=C(C2=C(S1)C(NC(C2)(C)C)(C)C)C#N0.869914174079895
1338,C1=CSC(=C1)CNC(=O)CSC2=NNC(=N2)C3=CC=CS30.024772971868515015
1339,CCN1C=C(C2=CC=CC=C21)/C=C(/C(=O)NCCCN3CCOCC3)\NC(=O)C4=CC=C(C=C4)C0.10265985131263733
1340,C1=CC(=CN=C1)C2=NN=C(C=C2)SCC(=O)C3=CC=C(C=C3)[N+](=O)[O-]0.29204821586608887
1341,COC(=O)CCCNC1=C(C=CC=N1)[N+](=O)[O-]0.017544656991958618
1342,CCN(CC)CCN1C(=O)C2=C(NC1=S)N=CC=C20.02409037947654724
1343,CCOC1=CC=CC=C1C2=NC(=NO2)C3=CC=C(C=C3)NC(=O)CC4=CC=C(C=C4)OC0.4979569613933563
1344,CCCC1=CC(=C(C=C1OC)O)C2=C(C=NN2)C3=CC4=C(C=C3)OCCCO40.04917013645172119
1345,CC1=C(C=C(C=C1)OCC2=CC(=NO2)C(=O)NCC3CC(=O)N(C3)CCOC)C0.12929341197013855
1346,C1=CC=C(C=C1)C2C=CC(C3C2C(=O)N(C3=O)NC(=O)C4=CC=NC=C4)C5=CC=CC=C50.7798308730125427
1347,C1CN2C(=CSC2=N1)C3=CC=C(C=C3)F.Cl0.0960027277469635
1348,CC1=NC(=CC=C1)NC(=O)C2=C(C=CC(=C2)N3C(=O)CCC3=O)Cl0.26765769720077515
1349,CCCCC(=NCCC1=C(NC2=C1C=C(C=C2)OC)C)C3=C(CC(CC3=O)C4=CC=CC=C4)O0.03777804970741272
1350,C1COCCN1S(=O)(=O)C2=C(C=C(C(=C2)C(=O)NCCCN3C=CN=C3)Cl)Cl0.04540732502937317
1351,COC(=O)C1=CC(=CC=C1)NC(=S)N2CCOCC20.040543943643569946
1352,CN(C)S(=O)(=O)C1=CC=C(C=C1)NC(=O)CCNC(=O)C2=CC=CO20.02611595392227173
1353,CC(C)(C)OC(=O)N1CCC(CC1)C(=O)NNC(=O)C2=CC=CC=C2OC0.07468238472938538
1354,C1=CC=C(C(=C1)N/C=C(\C#N)/C2=NC(=CS2)C3=CC=C(C=C3)Cl)SC(F)(F)F0.9446314573287964
1355,CC1=NN2C(=C1)N=CC(=C2N)S(=O)(=O)C(C)(C)C0.00618627667427063
1356,CCC(=O)NC1(CCCCC1)CC2=CC=C(C=C2)O0.0038012564182281494
1357,C1=CC2=NC(=CN2C=C1)CSC3=NN=NN3C4=CC=C(C=C4)Cl0.04020002484321594
1358,CC1=CC(=CC(=C1)NC(=O)/C(=C/C2=CN(C3=CC=CC=C32)CC(=O)NCC4=CC=CO4)/C#N)C0.6487857103347778
1359,C1CC[C@@]2(CCN(C[C@@H]2C1)C(=O)[C@H](CC3=CC=CC=C3)NS(=O)(=O)C4=CC=C(C=C4)Cl)O0.027143657207489014
1360,C1CN(C2=CC=CC=C21)C(=O)CCN3C=CC=C30.14763978123664856
1361,C=CCNC1=C(C(=O)C2=CC=CC=C2C1=O)Cl0.4887949526309967
1362,CC1=C(C(=C(N1C2=CC=CC3=C2N=CC=C3)C)C(=O)C)C(=O)C0.11466503143310547
1363,C1=CC(=C(N=C1)N2C(=O)N(C=N2)C3=CC=C(C=C3)Br)[N+](=O)[O-]0.14621329307556152
1364,C1CCN(CC1)C2(CCN(CC2)C(=O)C3=CC=C(O3)C#CC4=CC=CC=C4)C(=O)N0.03539854288101196
1365,C=CCN1C(=NC2=C(C1=O)C=NN2C3=CC=CC=C3)CC4=CC=CC=C40.040103793144226074
1366,COC1=CC=CC=C1NC(=O)C2=C(C=CC(=C2)N3C(=O)C4C5CCC(C5)C4C3=O)Cl0.5192074775695801
1367,COC1=CC=CC2=C1OC(=O)C(=C2)C(=O)NC3=C(N=CC=C3)N4CCOCC40.1520833671092987
1368,CN1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=C(C4=C(S3)CCCC4)C5=NC6=CC=CC=C6N50.07786440849304199
1369,CCN1C(C(CCC1=O)C(=O)O)C2=CC=C(C=C2)OC0.06681394577026367
1370,C1=CSC(=C1)CNC(=O)NC2=CC=C(C=C2)Cl0.20024287700653076
1371,C1CN(CCN1CC2=CC=CC=C2)C3CC(=O)N(C3=O)C4=CC5=C(C=C4)OCCO5.Cl0.2004169523715973
1372,CC(=O)NC1=NC2=CC3=C(C=C2S1)OCCO30.05025544762611389
1373,CCN1C2=CC=CC=C2C(=C1O)N=NC(=O)CN3C=CC(=N3)C(F)(F)F0.294390469789505
1374,C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)NCCC3=CC=C(C=C3)Cl0.08222708106040955
1375,COC1=CC=C(C=C1)OCC#CCN2C=CN=C2.C(=O)(C(=O)O)O0.019781172275543213
1376,CC(C(=O)NCC1=CC=CC=N1)NS(=O)(=O)C2=C(C=CC(=C2)Cl)OC0.25556617975234985
1377,C1=CC(=CC=C1CCNC(=O)C2=CC=C(C=C2)Cl)O0.14258623123168945
1378,COC1=CC(=CC=C1)OC2=C(NN=C2)C3=C(C=C(C=C3)O)O0.1547623872756958
1379,CC1=CC(=CC=C1)C(=O)OCC2=CN=CS20.08636623620986938
1380,CC1=NC(=CC=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CO40.0936909019947052
1381,CC(=O)O.C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl0.09009727835655212
1382,CCOC1=CC=C(C=C1)NC(=O)C2=NC(=NC=C2Cl)SCC0.10413694381713867
1383,CC1=CC(=C(C(=C1N(C)S(=O)(=O)C)C)S(=O)(=O)N2CCCC2=O)C3.762788765016012e-05
1384,C1CCCC(CC1)NC(=O)C2=CC=CC(=C2)COCC(F)(F)F0.000621110200881958
1385,CC1=C(C(=NN1)C)N2C(=O)C3=C4C(=C(C=C3)N5CCCCCC5)C=CC=C4C2=O0.14382517337799072
1386,C1=CC=C2C(=C1)NC(=N2)N/N=C/C3=CC(=C(C=C3O)O)[N+](=O)[O-]0.1787639856338501
1387,CSC1=CC=CC=C1OCC2=CC(=NO2)C(=O)NC3CCOC30.06932801008224487
