,index,smiles,activity,results
1117,1117,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=N2,0,0.056611
1118,1118,CC1=NC(=O)C(N1C2=CC=CC=C2)N=NC3=CC=CC=C3,0,0.3043385
1119,1119,CC1=CC=CC=C1C(=O)NC2=CC(=CC=C2)NC(=O)C3=CC=C(O3)C4=CC=C(C=C4)Br,0,0.700922
1120,1120,CC1=CC=C(O1)/C=C(\C(=O)NCCC2=CNC3=CC=CC=C32)/NC(=O)C4=CC=CC=C4,0,0.5946912
1121,1121,C1CN(CCN1C(=O)C2=CC(=CC=C2)F)S(=O)(=O)C3=CC=C(C=C3)C(F)(F)F,0,0.48787278
1122,1122,CC1=CC(=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=NC=CS4)C,0,0.12650326
1123,1123,CCC[C@H]1COCCS(=O)(=O)N1CC2=CC=C(C=C2)Br,0,0.0012739599
1124,1124,CCOC(=O)C1=C(C(=NS1)C2=CC=C(C=C2)F)N,0,0.0470331
1125,1125,CC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=C(C=C3)NC(=O)CC4=CC=C(C=C4)OC,0,0.35584563
1126,1126,CCC1=CC=C(C=C1)C(=O)NNC(=O)C2=CC3=C(C=C2)C(=O)N4CCCC4=N3,0,0.09714398
1127,1127,C1CSCCN1CC2=CC=C(C=C2)Br,0,0.20352715
1128,1128,CC1=CC(=CC(=C1)C(=O)NCC(=O)OCC(=O)N(C)C2CCS(=O)(=O)C2)C,0,0.016114384
1129,1129,CC1=C(C=C(C=C1)NC(=O)CN2N=C(N=N2)C3=CC4=C(C=C3)OCO4)F,0,0.09175372
1130,1130,CC1=NOC(=C1)C(=O)NC2=C(N(N=C2C)CC3=CC=CC=C3)C,0,0.1450314
1131,1131,C1=CC=C(C(=C1)/C=C/C=N/N=C/2\NC(=O)C(S2)CC(=O)O)[N+](=O)[O-],0,0.2332491
1132,1132,CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)C,0,0.110207826
1133,1133,CC1(C(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3O)C,0,0.17865285
1134,1134,CS(=O)(=O)OC1=CC2=C(C=C1)C(=O)/C(=C/C3=CN=CC=C3)/O2,0,0.557781
1135,1135,CC1=CC(=NC2=C1N(C(=O)CS2)CC(=O)NC3=CC(=C(C=C3)Br)C)C,0,0.20424467
1136,1136,C1CC(OC1)C(=O)NC2=CC3=C(C=C2)C(=O)N(C3=O)C4=CC=CC=C4,0,0.17477769
1137,1137,CC1=CC(=C(C=C1)O)NC(=O)C2=NOC(=C2[N+](=O)[O-])C(C)C,0,0.12141508
1138,1138,CN1CCN(CC1)C(C2=CC=C(C=C2)C(F)(F)F)C3=C(C4=C(C=CC=N4)C=C3)O,0,0.1877588
1139,1139,CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)OC)NC(=O)CCN3CCC(CC3)C,0,0.04691547
1140,1140,C1COC(=CO1)C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO3,0,0.14297366
1141,1141,COC1=CC=C(C=C1)C2=CN(N=N2)CC3=CC4=CC=CC=C4C=C3,0,0.042837083
1142,1142,CC1=CC=CC=C1NC(=O)N2CCC(CC2)NC(=O)C(CC3=CC(=CC(=C3)OC)OC)NC(=O)C,0,0.22690377
1143,1143,C1=CC=C2C=C(C=CC2=C1)C(CNC(=O)C3=C(C=CC=C3F)F)O,0,0.087585
1144,1144,CC1=CC(=NN1C(C)CNS(=O)(=O)C2=CC=CC=C2)C,0,0.10170013
1145,1145,C1=CC=C2C(=C1)C(=O)N(C2=O)CCC(=O)NCC3=CC=CO3,0,0.08127946
1146,1146,CC1=CN2C(=NC(=C(C2=O)C=NCC3=CC=CC=C3)NCC4=CC=CC=C4)C=C1,0,0.15221143
1147,1147,CCC1=CC=C(C=C1)CN(C)C(=O)C2=NOC(=C2)COC3=CC=C(C=C3)N4C=NC=N4,0,0.38832915
1148,1148,CC1=NC(=NC=C1)SCCN2C3=C(N=C2N4CCN(CC4)C)N(C(=O)N(C3=O)C)C,0,0.012374669
1149,1149,CC1=C(C=C(C=C1)NC(=S)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3)C,0,0.08617547
1150,1150,CC1=CC(=C(C(=O)N1)C2=CC(=NO2)C(F)(F)F)C,0,0.067395836
1151,1151,C1=CC(=CC=C1C2=NC3=C(C=C(C=C3)F)C(=NN2)C4=CC=NC=C4)Br,0,0.18449324
1152,1152,CC(C)CN1C2=C(C=C3C=C(C=CC3=N2)OC)C(=N1)NC(=O)C4CCCO4,0,0.25078964
1153,1153,CC1(C2CCC1(C(=O)C2)CS(=O)(=O)NCC3=CC=C(C=C3)S(=O)(=O)N)C,0,1.811245e-05
1154,1154,CCOC(=O)CC1CCCCN1CC2=C(NN=C2)C3=C(C=C(C=C3)F)F,0,0.027564734
1155,1155,C1=CC=C2C(=C1)N=C3C(=C(N(C3=N2)C4=CC=C(C=C4)N)N)C#N,0,0.0317322
1156,1156,CCOC(=O)C1=C(OC(=N1)C2=CC=CC=C2)N(C)C,0,0.14586198
1157,1157,CC1=C(C=CO1)C(=O)NCC2=NC(=NO2)C3=CC=CC=C3,0,0.22005755
1158,1158,C1=CSC(=C1)C2=NOC(=N2)C3=CC=C(C=C3)F,0,0.05195421
1159,1159,C1CC2=C(C1)N=C3N(C2=O)C4=C(S3)C(=O)N(C4=O)C5=CC=CC=C5,0,0.11050537
1160,1160,CCCOC1=NC(=NC(=C1)C)C2=CC=CC=C2O,0,0.05668229
1161,1161,COC1=CC=CC(=C1)C2=CC(=NO2)C(=O)NCC3=CC=CO3,0,0.33720976
1162,1162,CCO[C@H]1[C@@H]([C@H](C=C(O1)C(=O)NC2CC2)C3=CC=C(C=C3)C(F)(F)F)CCCO,0,3.274878e-05
1163,1163,C1=CC=C2C(=C1)C=CC3=C2OC(=CC3=O)C(F)(F)F,0,0.07272908
1164,1164,COC1=C(C=C(C=C1)/C=C/C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2C3=CC=CC=C3)OC,0,0.19574824
1165,1165,CCOP(=O)(C(C1=CC=C(C=C1)Br)NCC2=CC=CC=C2)OCC,0,0.016910553
1166,1166,C1=CC=C2C(=C1)C(=O)C(=CC3=CC=CO3)C2=O,0,0.49557465
1167,1167,CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)NC(=O)C(C)SC3=NN=NN3C,0,0.3152963
1168,1168,COC1CCCCC1NCC2=CC(=CC(=C2)OC)OC.C(=O)(C(=O)O)O,0,0.011069238
1169,1169,CC(C)CC(=O)NC1=NN=C(S1)S(=O)(=O)NC2=CC=CC=C2,0,0.1211521
1170,1170,C1CS(=O)(=O)CC1N(CC2=CC=CC=C2)C(=O)CN3C4=CC=CC=C4OC3=O,0,0.1430488
1171,1171,CC(C(=O)NC1=CC=C(C=C1)S(=O)(=O)N)NCCOC2=CC=CC=C2F,0,0.023861408
1172,1172,CC1=CC(=C(C=C1)C)NC2=NC(=CS2)C3=CN=CC=C3,0,0.09397638
1173,1173,CC(=O)NC1=CC2=C(C=C1)N=C(S2)SCC(=O)NC3=CC(=C(C=C3)N4CCOCC4)Cl,0,0.08399454
1174,1174,CCC1=C(C(C(=C(O1)N)C#N)C2=CSC=C2)C(=O)OCC,0,0.004881382
1175,1175,C1=CC=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(=O)NC3=CC=CC=C3C(=O)O)C(=O)NC4=CC=CC=C4C(=O)O,0,0.6873604
1176,1176,CC(C)(CNC(=O)C1=CC=CS1)CNC(=O)C2=CC=CS2,0,0.09623039
1177,1177,COC(=O)C1=C(C=CC(=C1)Br)OC(=O)C2=CN=CC=C2,0,0.46243137
1178,1178,CC(C)C1=CC=C(C=C1)NC2=NN=C(S2)SCC(=O)NC3=NC=C(S3)S(=O)(=O)C4=CC=C(C=C4)[N+](=O)[O-],0,0.9506955
1179,1179,C1CN(CCC1(C2=CC=CC=C2F)O)CC3=NN=NN3CCC4=CC=CC=C4,0,0.010568738
1180,1180,C1COCCN1C2=C(C=C(C=C2)C(=O)NNC(=S)NC3=C(C=C(C=C3)Cl)Cl)[N+](=O)[O-],0,0.3490547
1181,1181,CC1=CC2=C(C(=CC(=O)O2)C)C(=C1)OC(C)C(=O)NCC3=CC=NC=C3,0,0.44383937
1182,1182,CC1=C(C(=O)C=CO1)OC(=O)NC2=CC(=C(C=C2)Cl)Cl,0,0.1815108
1183,1183,CC1(CCC(=O)O1)C2=CSC(=N2)NC3=CC=CC=C3OC,0,0.15699917
1184,1184,COC1=C(C=CC(=C1)/C=C(/C#N)\C(=O)NCCCC2=CC=CC=C2)OCC(=O)O,0,0.039955616
1185,1185,CCN(CC)C(=O)C1=C(C(=C(S1)NC(=O)CC2=CC=CC=C2)C#N)C,0,0.0077135265
1186,1186,C1CN(CCN1C2=NC=NC3=C2C=NN3CC4=CC=CC=C4)C(C5=CC=CC=C5)C6=CC=CC=C6,0,0.011193156
1187,1187,CCN(C1=CC=C(C=C1)F)S(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)NCCCN4CCOCC4,0,0.10983285
1188,1188,CC1=CC(=C(C=C1/C=C(\C#N)/C(=O)NCCOC)C(C)C)OC,0,0.0021361113
1189,1189,CCN1C(=NN=C1SCC(=O)NC2=CC=CC=C2C(=O)OC)CC(=O)NC3=CC=CC=C3,0,0.44047517
1190,1190,CCN(CC(=O)NC1=CC(=C(C=C1)C)F)CC(=O)NC(C)C,0,0.026504993
1191,1191,C1=COC(=C1)CNC(=O)C2=CC=C(C=C2)COC3=CC=C(C=C3)Cl,0,0.48572186
1192,1192,CC1=C2COC(CC2=C(C(=N1)NCC3=CC=CO3)C#N)(C)C,0,0.016120315
1193,1193,C1CCC(CC1)NC(=O)CSC2=NN=C(N2C3CCCCC3)C4=CN=CC=C4,0,0.39829162
1194,1194,CC1=CC(=NN1C2=NN=CN2/N=C/C3=CC(=C(C(=C3)OC)O)[N+](=O)[O-])C,0,0.3442893
1195,1195,C1=CC=C(C(=C1)NC(=O)COC(=O)C2=CC(=C(C=C2)Cl)[N+](=O)[O-])OC(F)F,0,0.20519674
1196,1196,CC(=O)N(CCCN(C)C)CC1=CC=CC=N1,0,0.025112063
1197,1197,COC1=C(C=C(C=C1)C(C(CN2CCOCC2)C3=CC=CC=C3)O)F.Cl,0,0.003661871
1198,1198,CCN(CC)CCN1C(NC2=CC=CC=C2C1=O)C3=CC(=CC=C3)F,0,0.14412272
1199,1199,CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)NCC2=CC3=C(C=C2)OCO3,0,0.044338524
1200,1200,CCN1C=C(C(=N1)C)/C=N/NC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,0,5.4252512e-05
1201,1201,COC1=CC=C(C=C1)CN(C(C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)F)C(=O)C4=NC=CN=C4,0,0.6370345
1202,1202,CC(C)OC1=CC=CC(=C1)C2=NN=C(N2N)SCC(=O)NC3=CC(=CC=C3)OC,0,0.40706635
1203,1203,C1CCC2=C(C1)C(=C(C(=O)N2)C(=O)NC3=CC=C(C=C3)O)O,0,0.03212586
1204,1204,CC1=NN(C=C1CN(C)C(=O)C2=NN3C(=CC(=NC3=C2)C4=CC=CO4)C(F)(F)F)C,0,0.17935091
1205,1205,CCOC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCC4=CC=CC=C4C3,0,0.074883044
1206,1206,CC1(C(C(=O)C2=CC=CC=C2O1)(SNC3=CC(=CC=C3)OC)Cl)C,0,0.46896973
1207,1207,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](C)C(=O)N2CCC(CC2)C(=O)N3CCC(CC3)C(=O)OC,0,0.0023365915
1208,1208,C1=CC=C(C=C1)C2=CN3C=C(C=C(C3=N2)Cl)C(F)(F)F,0,0.10912165
1209,1209,COC(=O)C1=CC=C(O1)NC(=O)C2=CC=C(C=C2)F,0,0.24630609
1210,1210,CC1=CC(=C(C=C1)SC2=C(C=CC=N2)C(=O)O)C,0,0.118213356
1211,1211,CC1(CC2=C(CO1)SC(=C2C#N)NC(=O)C(=O)NCCCN3CCOCC3)C,0,8.8980516e-05
1212,1212,CC12CC(C3=CC=CC=C3O1)NC(=O)N2C4=CC=C(C=C4)C(=O)N5CCN(CC5)C6=CC=CC=N6,0,0.31614727
1213,1213,CCC(=O)N1C(CC(=N1)C2=CC=CC=C2)C3=CC=CC=C3,0,0.11348423
1214,1214,CC1=CC=C(C=C1)N/C(=N/C2=NC(=CC(=O)N2)CSC3=CC=C(C=C3)C)/N,0,0.09605324
1215,1215,CC1=CC(=NC2=C1C(=C(S2)C3=NN=C(N3CC=C)SCC4=CC=CC=C4Cl)N)C,0,0.046675444
1216,1216,CC[C@H](C)[C@@H](C(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3CCN(CC3)C(=O)[C@H](CC4=CC=C(C=C4)O)N5C=C(N=N5)[C@H](CC(C)C)N)NCCOCCOCCOCC#C)N6C=C(N=N6)[C@H](CO)N.Cl,0,0.5790695
1217,1217,CCC1=CC2=C(C=C1)N=C(NN=C2C3=CC=NC=C3)C4=CC=CC=C4,0,0.080940604
1218,1218,CC(=O)NC1=CC=CC=C1OC2=CC=CC=C2,0,0.10940763
1219,1219,CS(=O)(=O)N(CC1=CC=CC=C1)C2=CC=C(C=C2)C(=O)N3CCC4=CC=CC=C4C3,0,0.20465672
1220,1220,CCOC(=O)C1=CC(=NC2=C1C(=O)NC(=N2)SC)C3=CC(=CC=C3)C(F)(F)F,0,0.53812927
1221,1221,C1OC2=C(O1)C=C(C=C2)/C=N/NC(=O)CSCC3=CC=CC=C3Br,0,0.17249975
1222,1222,CC1=CC(=NO1)NC(=O)C(C)SCC(=O)N(C)CC(=O)NC2=C(C=C(C=C2)Br)C,0,0.27849913
1223,1223,CCC1=NN2C(=N)/C(=C\C3=CC=C(O3)SCC4=CC=CO4)/C(=O)N=C2S1,0,0.5028737
1224,1224,CC(=O)C1=C(C(=O)N(C1C2=CC(=CC=C2)[N+](=O)[O-])C3=CC=C(C=C3)Br)O,0,0.4739145
1225,1225,CCN1C2=CC=CC=C2N=C1N3CCN(CC3)CC4=CC=C(C=C4)[N+](=O)[O-].Cl,0,0.17567924
1226,1226,CN(C(C1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)OC)C(=O)C3=NC=CN=C3,0,0.60011435
1227,1227,CC1=CC=CC=C1OCCCN2C3=CC=CC=C3N=C2CO,0,0.03756547
1228,1228,CC1(C(C2=CC3=CC=CC=C3N=C2C4=CC=CC=C41)O)C,0,0.10392529
1229,1229,CC1=NC2=CC=CC=C2C(=C1)C(=O)NC3=CC4=C(C=C3)OCCO4,0,0.1784252
1230,1230,CC(C1=CC=CC=C1)NC(=O)C(=O)NCCN2CCN(CC2)C(=O)C3=CC=C(C=C3)[N+](=O)[O-],0,0.27160808
1231,1231,CCOC(=O)C1=C(N(N=N1)C2=NON=C2N)C,0,0.00095936656
1232,1232,CC1=CC=C(C=C1)C2=NN(C(=N2)NCC3=CC=C(C=C3)F)S(=O)(=O)C,0,0.12094477
1233,1233,CC1=CC=C(C=C1)NC(=O)/C(=C\C2=CC(=C(C=C2)OC3=NC(=NC=C3F)Cl)OC)/C#N,0,0.60586464
1234,1234,C1=CC(=CC=C1C2=NN(C=C2/C=C/C(=O)O)CCC#N)F,0,0.023724556
1235,1235,CCOC(=O)CC(C1=CC(=CC=C1)[N+](=O)[O-])NS(=O)(=O)C2=CC(=C(C=C2)OC)C,0,0.08462682
1236,1236,C1=CC=C(C=C1)CS(=O)(=O)CCC(=O)NC2=NC=C(S2)[N+](=O)[O-],0,0.050103962
1237,1237,C1CN2CCC1C(C2)OC(=O)NC3=CC(=CC=C3)Cl,0,0.10484338
1238,1238,C1=CC=NC(=C1)C[N+]2=CC=CC(=C2)N.[Br-],0,0.0008455813
1239,1239,CC1=NN=C(S1)NC(=O)CSC2=NN=C(N2C)CCNC(=O)C3=CC=CC=C3F,0,0.08804375
1240,1240,CC(=O)NC1=CC=C(C=C1)C(=O)CSC2=NN=NN2C,0,0.05858323
1241,1241,CC1=C(C=C(C=C1)N(C(C2=CC=CO2)C(=O)NC3CCCC3)C(=O)CCC(=O)NC4=NOC(=C4)C)F,0,0.3417688
1242,1242,COC1=C(C=C(C=C1)NC(=O)CCCC2CCCCC2)S(=O)(=O)N3CCCCC3,0,0.00028520823
1243,1243,C1CSCCN1C(=O)CSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3,0,0.0017115772
1244,1244,COC1=CC=CC=C1N=C2N(C(=CS2)C3=CC4=C(C=C3)OCC(=O)N4)CC5CCCO5,0,0.17113823
1245,1245,C1=CC=C(C=C1)/[N+](=C\C2=CC=C(C=C2)F)/[O-],0,0.15310588
1246,1246,C/C(=N/NC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])/C=C/C2=CC=CC=C2,0,0.14909932
1247,1247,CC(=O)N1CCC(CC1)OC2=C(C=CC(=C2)C(=O)NCCCOC3=CN=CC=C3)OC,0,0.16426551
1248,1248,C1=CC=C(C=C1)C(C(=O)NC2=C(C=C(C=C2)Cl)C(F)(F)F)SC3=NN=C(O3)C4=CC=CS4,0,0.8023492
1249,1249,CC1=NC(=CC=C1)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCCCCC3)OC,0,0.08009681
1250,1250,CCC(C)C(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])Cl,0,0.03631735
1251,1251,CCC1=C(C=C(S1)C(=O)NCC2=NN(C(=C2)C)C)Br,0,0.052661747
1252,1252,C1CCC(CC1)NC(=O)C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl,0,0.02819413
1253,1253,COC1=CC=CC(=C1)NC(=O)C(C2=CC=CC=C2)SC3=NN=C(N3C4=CC=C(C=C4)Cl)C5=CC=NC=C5,0,0.7184756
1254,1254,CC1=CC(=NC(=N1)N/N=C/C2=CC=CO2)C3=CC=CC=C3,0,0.20097283
1255,1255,CC1=CSC2=C1C(=O)NC(=N2)SCC(=O)N3CCN(CC3)C4=CC=CC=C4,0,0.025999725
1256,1256,COC1=C(C=C2C(=C1)C3=C(N2CC(=O)NCC4CCCO4)C(=O)N5CCSC5=N3)OC,0,0.06550744
1257,1257,CC1=CC(=C(C=C1)N2C3=C(C=N2)C(=NC=N3)N4CCN(CC4)C5=CC=CC=C5)C,0,0.059888214
1258,1258,C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CSC(=N3)NC(=O)C4=CC=C(O4)Br,0,0.30664793
1259,1259,CC1=CC(=CC=C1)C2=NN=C(O2)SCC(=O)N3CCOCC3,0,0.01932028
1260,1260,COCCN1C(=NN=N1)C(C2=C(C=C(C=C2)OC)OC)N3CCN(CC3)C4=CC=CC=C4F.Cl,0,0.16305533
1261,1261,CC1=NN=C(N1CC2=CC=CC=C2)SCC(=O)NC3=NC=C(C=C3)Cl,0,0.18551725
1262,1262,CN1C=C(C(=O)N(C1=O)C)S(=O)(=O)NCCC2=CC=C(C=C2)OC,0,0.02609387
1263,1263,CCOC1=CC(=CC2=C1C(=CC(=O)O2)C3=CC=CC=C3)C,0,0.2505403
1264,1264,CCC1=CC(=O)OC2=C(C(=C(C=C12)Cl)O)CN3CCCC3,0,0.039913177
1265,1265,CCOC1=CC=C(C=C1)N(CC(=O)NC2=C(C=CC(=C2)Cl)C)S(=O)(=O)C,0,0.26067105
1266,1266,CC1=CC(=C(C=C1)N)C(=O)C2=CC=C(C=C2)Br,0,0.53195035
1267,1267,C1OC2=C(O1)C=C(C=C2)OC3=NN=CC4=CC=CC=C43,0,0.02956763
1268,1268,C1CN(CCC1C(=O)NCC2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=CS3,0,0.09532955
1269,1269,C1COCCN1S(=O)(=O)C2=CC=C(C=C2)N/N=C(/C#N)\C(=O)N,0,0.0002797842
1270,1270,CCN(CC)C1=CC=C(C=C1)/C=N/O,0,0.020565242
1271,1271,CCOC(=O)N1CCN(CC1)C(=O)CCN2C(=O)C=CC(=N2)C3=CC=C(C=C3)Cl,0,0.0644708
1272,1272,CN1C2=C(C=C1C(=O)NC3=CC(=CC(=C3)OC)OC)SC=C2,0,0.16221052
1273,1273,C1CC(CN(C1)C2=NC=CN=C2)C(=O)NCC3=CC=CC=C3,0,0.04185009
1274,1274,CC(C)C(C(=O)NC1CCCC1)N(CC2CCCO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)OC,0,0.0036517978
1275,1275,CCOC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NCC2CCCO2)C3=CC=C(C=C3)F,0,0.17255268
1276,1276,CCNC1=C2C(=NC3=CC=CC=C31)CC(CC2=O)(C)C.C(=O)(C(=O)O)O,0,0.21473709
1277,1277,CC1=C(C(=NN1S(=O)(=O)C2=CC(=C(C=C2)OC)OC)C)S(=O)(=O)N3CCOCC3,0,9.4164454e-05
1278,1278,CC1=C(C=CC(=C1)S(=O)(=O)NC(C)C)OCC(=O)NCC2=CC=CC=C2,0,0.16444927
1279,1279,CC1=CC(=CC=C1)NC(=O)CN2C3=CC=CC=C3C(=C2O)N=NC(=O)C4=CC=NC=C4,0,0.5260605
1280,1280,CCOC1=CC=C(C=C1)NC(=S)NC2=CC=CC=C2C3(CC3)C,0,0.044507027
1281,1281,COC1=CC(=C(C=C1)OC)/C=N/NC(=O)C(=O)N2CCCCCC2,0,0.04159516
1282,1282,CC1=CC(=C(N1C2=C(C3=C(S2)CCCC3)C#N)C)/C=C/4\C(=O)NC(=O)N4,0,0.07927346
1283,1283,C1CC2=C(C1)C(=O)OC3=C2C=CC(=C3)OCC(=O)N[C@@H](CC4=CC=CC=C4)C(=O)O,0,0.26849118
1284,1284,CCOC(=O)CSC1=NN=C(N1C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0,0.16075993
1285,1285,COC1=CC=C(C=C1)/C=C(\C#N)/C(=O)NCC2=CC=CC=C2,0,0.11102894
1286,1286,C1=CC=C(C=C1)/C=N/OCC2=CC=C(C=C2)C#N,0,0.0814769
1287,1287,COCCCN1C2=C(C=C(C1=N)C(=O)NC3CCCCC3)C(=O)N4C=CC=CC4=N2,0,0.06899914
1288,1288,CC1=CC=C(C=C1)C2=C/C(=C\C3=CC(=CC=C3)OC(=O)C)/C(=O)O2,0,0.49975452
1289,1289,CC1=CC(=CC(=C1Cl)C)OC(C)C(=O)NNC(=O)NC2=C(C=C(C=C2)F)F,0,0.39964747
1290,1290,C1CC(OC1)CNC(=O)/C(=C\C2=CC=CO2)/NC(=O)C3=CC=C(C=C3)Cl,0,0.13968858
1291,1291,COC1=C(C=C(C=C1)CC(=O)NC2=CC3=C(C=C2)OCO3)S(=O)(=O)N4CCOCC4,0,0.17898646
1292,1292,CCOC(=O)N1CCN(CC1)CC(=O)NC2=CC(=C(C=C2C#N)OC)OC,0,0.0033018887
1293,1293,C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)C4=CC=CC=C4,0,0.16638044
1294,1294,CN1CCN(CC1)CC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])Br,0,0.6767329
1295,1295,CC1=C(C=C(C=C1)NC(=O)C2=CC=NC=C2)S(=O)(=O)N(C)C,0,0.07701814
1296,1296,CCOC(=O)C1=C(N=C(S1)NC2=NC(=CC(=N2)OC)OC)C,0,0.008136541
1297,1297,CCC1=CC=C(O1)CCC(=O)NC2=CC=C(C=C2)C(=O)O,0,0.0922474
1298,1298,C1CC(OC1)CNC(=O)C2=NN=C(O2)CC3=CC=C(C=C3)F,0,0.01751715
1299,1299,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O,0,0.014195502
1300,1300,CC1=C(C=C(C=C1)NC(=O)CN2C=CC=C2)Cl,0,0.25650114
1301,1301,CC(=O)NC1=NON=C1C2=CC=CC=C2,0,0.105134636
1302,1302,CC1=CC(=C(C=C1O)C(C)C)NC(=O)C2=CC=C(C=C2)Cl,0,0.3018105
1303,1303,C1C=CCC2C1C(=O)N(C2=O)C3=CC=CC(=C3)C(=O)O,0,0.10657042
1304,1304,CC(C)OC1=CC=C(C=C1)CCC(=O)NNC(=O)C2=CC=CC=C2C(=O)O,0,0.14344844
1305,1305,CC1=CC=C(C=C1)NC(=O)C2CC2C3=CC=CC=C3,0,0.050772697
1306,1306,CC1=NC2=C(C=C1)C(=C(S2)C#N)N,0,0.029753208
1307,1307,CCCCCCCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,0,4.946586e-15
1308,1308,CC1=C(C=C(C=C1)NC(=O)CNC(=O)C2=CC(=CC(=C2)C)C)S(=O)(=O)NC3=CC=CC=C3OC,0,0.35232413
1309,1309,COC1=CC=C(C=C1)OCC(=O)N2CCN(CC2)C(=O)C3=CC=CC=C3,0,0.066387475
1310,1310,C1CCN(C1)C(=O)CC2=NN3C(=C(C(=O)N=C3S2)C=C4C=CC(=O)C=C4)N,0,0.0426172
1311,1311,C1CN\2CCC1C(=O)/C2=C\C3=CC4=C(C=C3Cl)OCO4,0,0.18795687
1312,1312,CC1=CN=C(C=C1)SC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],0,0.35056496
1313,1313,CC1=CC=CC=C1NC2=NC(=NC(=N2)N)CSC3=NN=C(N3C)C4=CC=CC=C4,0,0.07970646
1314,1314,CCOC(=O)N1CCN(CC1)C(=O)CSC2=NN=C(O2)C3=CC(=C(C=C3)C)C,0,0.037083924
1315,1315,CC1CN(CC(O1)C)C(=O)CS(=O)(=O)CC2=CC=CC=C2,0,0.00860855
1316,1316,COC1=C(C=C(C=C1)C(=O)NC2=C(N=CC=C2)Cl)OC,0,0.25079864
1317,1317,COC1=CC=CC=C1C2=C(NN=C2)C3=C(C=C(C=C3)OCC4=CC=C(C=C4)F)O,0,0.2420303
1318,1318,CC(C)C1=NC2=C(C3=C1CCC3)C4=C(S2)C(=NC=N4)SCC(=O)N,0,0.005034119
1319,1319,CC(C)(C)C1=CC=C(C=C1)CNC(=O)C2=CC3=C(C=C2)OCC(=O)N3,0,0.1151602
1320,1320,C=CCNC(=O)C1CCC(CC1)C(=O)NCC=C,0,1.3973598e-05
1321,1321,COC1=CC=C(C=C1)C2=C(C=NN2)CN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,0,0.04603401
1322,1322,CC(C)N1C(=NN=N1)SCC(=O)NC2=CC3=C(C=C2)OCCO3,0,0.04029095
1323,1323,CN1C=C(C=N1)CNC(=O)COC2=C(C=C(C=C2)Cl)Cl,0,0.16498122
1324,1324,C1CC2=C(C(C(=C(N2C3=NC=NN3)N)C#N)C4=CC=CC=C4)C(=O)C1,0,0.05055207
1325,1325,C1CCN(CC1)CCCNC(=O)CN2C3=CC=CC=C3N4C=CC=C4C2=O,0,0.1747016
1326,1326,C1=CC(=C(C=C1[N+](=O)[O-])C(=O)O)NCCO,0,0.0044123232
1327,1327,COC1=CC=CC=C1OC(=O)C2=CC3=CC=CC=C3OC2=O,0,0.4689518
1328,1328,C1=CC=C(C=C1)CS(=O)(=O)NC2=CC=C(C=C2)F,0,0.031699777
1329,1329,CC1=CC2=NC(=C(N2C=C1)CNCC3=CN(N=C3)C)C(=O)N4CCCCCC4,0,0.058827937
1330,1330,CC(=NC1=CC=C(C=C1)OC)C2=C(NN(C2=O)C3=NC4=CC=CC=C4S3)CC(=O)OC,0,0.47404075
